No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
7806,UIHC,United Insurance Holdings Corp.,Financial,Insurance - Property & Casualty,USA,158.99M,-,3.54,-0.56%,"28,394"
7807,UIS,Unisys Corporation,Technology,Information Technology Services,USA,1.38B,-,21.50,6.78%,"324,783"
7808,UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.11,-0.20%,"807,501"
7809,UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,47.98,-0.79%,409
7810,UJAN,Innovator S&P 500 Ultra Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,30.40,-0.20%,"193,270"
7811,UJB,ProShares Ultra High Yield,Financial,Exchange Traded Fund,USA,-,-,72.14,0.30%,149
7812,UJUL,Innovator ETFs Trust - Innovator S&P 500 Ultra Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,27.02,-0.11%,"3,517"
7813,UJUN,Innovator S&P 500 Ultra Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,28.84,0.00%,0
7814,UK,Ucommune International Ltd,Real Estate,Real Estate Services,China,43.14M,-,0.50,-1.50%,"134,639"
7815,UL,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,132.17B,19.86,51.40,-1.71%,"1,165,450"
7816,ULBI,Ultralife Corporation,Industrials,Specialty Industrial Machinery,USA,77.01M,25.32,4.70,-0.21%,"11,275"
7817,ULCC,"Frontier Group Holdings, Inc.",Industrials,Airlines,USA,2.86B,-,12.57,-1.87%,"494,682"
7818,ULE,ProShares Ultra Euro,Financial,Exchange Traded Fund,USA,-,-,13.17,0.15%,"9,082"
7819,ULH,"Universal Logistics Holdings, Inc.",Industrials,Trucking,USA,480.86M,6.49,17.99,1.25%,"104,688"
7820,ULST,SPDR SSgA Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.13,-0.04%,"646,330"
7821,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,USA,19.98B,24.05,366.70,-2.43%,"230,085"
7822,ULTR,IQ Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,48.41,0.01%,"6,519"
7823,ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,66.96,-0.20%,331
7824,UMAR,Innovator S&P 500 Ultra Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,29.78,0.00%,0
7825,UMBF,UMB Financial Corporation,Financial,Banks - Regional,USA,4.92B,14.08,102.26,0.17%,"35,313"
7826,UMC,United Microelectronics Corporation,Technology,Semiconductors,Taiwan,24.40B,12.80,9.42,-0.95%,"2,796,348"
7827,UMDD,ProShares UltraPro MidCap400,Financial,Exchange Traded Fund,USA,-,-,26.68,-2.31%,"11,820"
7828,UMH,"UMH Properties, Inc.",Real Estate,REIT - Residential,USA,1.14B,35.98,23.18,0.65%,"96,126"
7829,UMI,USCF Midstream Energy Income Fund,Financial,Exchange Traded Fund,USA,-,-,31.12,-1.90%,"8,309"
7830,UMPQ,Umpqua Holdings Corporation,Financial,Banks - Regional,USA,4.57B,11.14,21.33,0.09%,"328,753"
7831,UNAM,Unico American Corporation,Financial,Insurance - Property & Casualty,USA,17.71M,-,3.38,9.74%,"19,869"
7832,UNB,"Union Bankshares, Inc.",Financial,Banks - Regional,USA,138.24M,10.58,31.27,0.68%,429
7833,UNCY,"Unicycive Therapeutics, Inc.",Healthcare,Biotechnology,USA,21.09M,-,1.35,-0.74%,"4,084"
7834,UNF,UniFirst Corporation,Industrials,Specialty Business Services,USA,3.40B,23.87,177.66,-0.88%,"14,678"
7835,UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,USA,2.28B,10.78,38.69,-1.94%,"122,212"
7836,UNG,"United States Natural Gas Fund, LP",Financial,Exchange Traded Fund,USA,-,-,15.99,3.76%,"4,892,212"
7837,UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,USA,442.54B,25.87,463.85,-0.85%,"1,148,867"
7838,UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty,USA,2.72B,76.94,11.21,-0.88%,"460,994"
7839,UNL,"United States 12 Month Natural Gas Fund, LP",Financial,Exchange Traded Fund,USA,-,-,14.65,2.73%,"127,786"
7840,UNM,Unum Group,Financial,Insurance - Life,USA,5.88B,7.17,28.27,-1.91%,"999,724"
7841,UNOV,Innovator S&P 500 Ultra Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,28.70,-0.10%,"1,323"
7842,UNP,Union Pacific Corporation,Industrials,Railroads,USA,159.85B,25.20,249.47,-0.68%,"1,792,370"
7843,UNTY,"Unity Bancorp, Inc.",Financial,Banks - Regional,USA,300.44M,9.01,28.69,-0.21%,"5,394"
7844,UNVR,Univar Solutions Inc.,Basic Materials,Chemicals,USA,5.07B,18.57,29.28,-0.07%,"272,001"
7845,UOCT,Innovator S&P 500 Ultra Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,27.79,-0.43%,"1,120"
7846,UONE,"Urban One, Inc.",Communication Services,Broadcasting,USA,47.98M,4.71,5.18,-1.61%,"146,550"
7847,UONEK,"Urban One, Inc.",Communication Services,Broadcasting,USA,229.59M,3.67,4.41,3.76%,"40,268"
7848,UP,Wheels Up Experience Inc.,Industrials,Airports & Air Services,USA,958.38M,-,3.46,-5.59%,"601,472"
7849,UPC,Universe Pharmaceuticals INC,Healthcare,Biotechnology,China,31.49M,2.23,1.35,1.50%,"6,026"
7850,UPH,"UpHealth, Inc.",Healthcare,Health Information Services,USA,340.40M,-,2.25,-2.60%,"238,998"
7851,UPLD,"Upland Software, Inc.",Technology,Software - Application,USA,543.77M,-,17.08,-1.21%,"105,118"
7852,UPRO,ProShares UltraPro S&P500,Financial,Exchange Traded Fund,USA,-,-,55.62,-2.75%,"4,860,244"
7853,UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,USA,183.14B,14.24,208.66,-0.34%,"1,210,937"
7854,UPST,"Upstart Holdings, Inc.",Financial,Credit Services,USA,11.68B,92.69,121.57,-6.52%,"6,076,170"
7855,UPV,ProShares Ultra FTSE Europe,Financial,Exchange Traded Fund,USA,-,-,62.15,-1.89%,614
7856,UPW,ProShares Ultra Utilities,Financial,Exchange Traded Fund,USA,-,-,63.74,0.59%,"29,479"
7857,UPWK,Upwork Inc.,Industrials,Staffing & Employment Services,USA,3.25B,-,24.38,-0.45%,"457,407"
7858,URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,-,-,20.89,0.24%,"548,917"
7859,URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.57B,8.89,26.07,-2.08%,"956,243"
7860,URE,ProShares Ultra Real Estate,Financial,Exchange Traded Fund,USA,24.66B,-,87.69,-0.31%,"6,700"
7861,URG,Ur-Energy Inc.,Energy,Uranium,USA,256.00M,-,1.14,-1.29%,"534,168"
7862,URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,USA,146.62M,-,6.02,-1.95%,"58,412"
7863,URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,USA,22.76B,16.40,311.37,-0.14%,"195,980"
7864,URNM,North Shore Global Uranium Mining ETF,Financial,Exchange Traded Fund,USA,-,-,64.07,-0.81%,"120,677"
7865,UROY,Uranium Royalty Corp.,Energy,Uranium,Canada,283.84M,-,3.12,1.30%,"133,495"
7866,URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,-,-,123.77,-1.06%,"212,100"
7867,URTY,ProShares UltraPro Russell2000,Financial,Exchange Traded Fund,USA,-,-,68.59,-2.86%,"344,412"
7868,USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1.63B,2.79,7.19,-1.51%,"800,744"
7869,USAC,"USA Compression Partners, LP",Energy,Oil & Gas Equipment & Services,USA,1.65B,-,17.09,-0.98%,"124,033"
7870,USAI,Pacer American Energy Independence ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,-1.69%,"1,024"
7871,USAK,"USA Truck, Inc.",Industrials,Trucking,USA,249.38M,9.61,24.92,-6.07%,"208,346"
7872,USAP,"Universal Stainless & Alloy Products, Inc.",Basic Materials,Steel,USA,84.82M,-,10.20,0.29%,"25,753"
7873,USAS,Americas Gold and Silver Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,157.81M,-,0.97,1.07%,"162,862"
7874,USAU,U.S. Gold Corp.,Basic Materials,Gold,USA,48.30M,-,6.94,0.14%,"11,314"
7875,USB,U.S. Bancorp,Financial,Banks - Regional,USA,84.71B,11.20,57.88,1.37%,"2,661,425"
7876,USCI,"United States Commodity Index Fund, LP",Financial,Exchange Traded Fund,USA,-,-,49.62,1.46%,"43,331"
7877,USD,ProShares Ultra Semiconductors,Financial,Exchange Traded Fund,USA,-,-,36.06,-1.74%,"238,205"
7878,USDP,USD Partners LP,Industrials,Railroads,USA,163.32M,6.81,5.91,-1.50%,"39,756"
7879,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,-,-,26.07,-0.06%,"13,100"
7880,USEG,U.S. Energy Corp.,Energy,Oil & Gas E&P,USA,17.19M,-,3.95,9.11%,"1,387,184"
7881,USEP,Innovator S&P 500 Ultra Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,27.89,0.13%,802
7882,USER,"UserTesting, Inc.",Technology,Software - Application,USA,1.20B,-,8.01,-3.03%,"108,284"
7883,USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,USA,8.66B,71.97,37.85,-1.51%,"587,859"
7884,USFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,-,-,25.15,0.02%,"390,770"
7885,USHY,iShares Trust - iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.12,-0.13%,"645,634"
7886,USIG,iShares Trust - iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,56.33,-0.26%,"287,785"
7887,USIO,"Usio, Inc.",Technology,Software - Infrastructure,USA,81.41M,-,3.16,-3.66%,"33,136"
7888,USL,"United States 12 Month Oil Fund, LP",Financial,Exchange Traded Fund,USA,-,-,33.33,1.90%,"41,125"
7889,USLM,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,USA,671.47M,18.38,119.10,-0.85%,547
7890,USM,United States Cellular Corporation,Communication Services,Telecom Services,USA,2.67B,29.46,27.10,-4.66%,"91,054"
7891,USMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.67,-0.53%,"432,868"
7892,USMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,-,-,39.47,-0.88%,812
7893,USMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,73.02,-0.49%,"1,738,968"
7894,USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Household & Personal Products,USA,1.73B,15.75,89.25,-0.78%,"23,309"
7895,USO,"United States Oil Fund, LP",Financial,Exchange Traded Fund,USA,-,-,66.02,1.98%,"5,161,952"
7896,USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,-,-,5.25,1.35%,"861,503"
7897,USPH,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,USA,1.31B,41.46,95.76,-2.46%,"94,288"
7898,USRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,60.42,-0.33%,"97,126"
7899,USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.66,-0.87%,"51,573"
7900,UST,ProShares Ultra 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,-,-,63.29,-0.38%,"9,757"
7901,USTB,VictoryShares USAA Core Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.54,-0.18%,"2,179"
7902,USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,67.33,-0.94%,"8,146"
7903,USWS,"U.S. Well Services, Inc.",Energy,Oil & Gas Midstream,USA,49.20M,-,0.88,1.84%,"390,031"
7904,USX,"U.S. Xpress Enterprises, Inc.",Industrials,Trucking,USA,207.49M,20.73,4.03,-5.18%,"365,644"
7905,USXF,iShares Trust  - iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,34.45,-0.66%,"62,311"
7906,UTES,ETFis Series Trust I - Virtus Reaves Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,43.71,0.26%,200
7907,UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial,Closed-End Fund - Equity,USA,2.46B,4.47,25.72,-1.83%,"99,887"
7908,UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,2.07B,4.83,31.37,-1.16%,"184,385"
7909,UTHR,United Therapeutics Corporation,Healthcare,Biotechnology,USA,9.00B,19.92,194.04,-1.25%,"115,766"
7910,UTI,"Universal Technical Institute, Inc.",Consumer Defensive,Education & Training Services,USA,288.76M,12.71,8.53,-1.16%,"85,880"
7911,UTL,Unitil Corporation,Utilities,Utilities - Diversified,USA,770.87M,20.93,49.52,0.86%,"18,957"
7912,UTMD,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies,USA,342.50M,25.43,89.31,-1.70%,"3,038"
7913,UTME,"United Time Technology Co., Ltd.",Technology,Consumer Electronics,China,16.90M,-,1.84,-3.62%,"36,460"
7914,UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,27.34,0.06%,"7,536"
7915,UTRS,"Minerva Surgical, Inc.",Healthcare,Health Information Services,USA,150.00M,-,5.10,-2.49%,"2,807"
7916,UTSI,UTStarcom Holdings Corp.,Technology,Communication Equipment,China,31.49M,-,0.81,-5.78%,668
7917,UTSL,Direxion Daily Utilities Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,31.24,0.23%,"53,402"
7918,UTZ,"Utz Brands, Inc.",Consumer Defensive,Packaged Foods,USA,2.11B,-,14.87,-0.27%,"114,100"
7919,UUP,Invesco DB US Dollar Index Bullish Fund,Financial,Exchange Traded Fund,USA,-,-,25.70,-0.08%,"367,972"
7920,UUU,"Universal Security Instruments, Inc.",Industrials,Security & Protection Services,USA,5.59M,19.04,2.90,-3.01%,"55,946"
7921,UUUU,Energy Fuels Inc.,Energy,Uranium,USA,973.51M,-,6.18,-0.72%,"1,001,228"
7922,UVE,"Universal Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,394.95M,7.77,12.59,-0.16%,"78,181"
7923,UVSP,Univest Financial Corporation,Financial,Banks - Regional,USA,870.49M,8.76,29.67,-0.27%,"7,807"
7924,UVV,Universal Corporation,Consumer Defensive,Tobacco,USA,1.34B,13.68,54.60,-0.76%,"29,182"
7925,UVXY,ProShares Ultra VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,17.23,1.32%,"55,327,665"
7926,UWM,ProShares Ultra Russell2000,Financial,Exchange Traded Fund,USA,-,-,43.31,-1.84%,"775,856"
7927,UWMC,UWM Holdings Corporation,Financial,Mortgage Finance,USA,7.52B,0.34,4.47,-4.99%,"1,133,410"
7928,UXI,ProShares Ultra Industrials,Financial,Exchange Traded Fund,USA,-,-,26.16,-0.81%,"1,297"
7929,UXIN,Uxin Limited,Communication Services,Internet Content & Information,China,438.90M,-,1.00,-2.92%,"329,110"
7930,UYG,ProShares Ultra Financials,Financial,Exchange Traded Fund,USA,-,-,63.47,-0.39%,"32,612"
7931,UYM,ProShares Ultra Basic Materials,Financial,Exchange Traded Fund,USA,-,-,97.30,-1.80%,"5,391"
7932,V,Visa Inc.,Financial,Credit Services,USA,470.97B,44.25,222.16,-0.24%,"3,457,206"
7933,VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,USA,7.04B,-,165.58,-0.34%,"88,437"
7934,VACC,Vaccitech plc,Healthcare,Biotechnology,United Kingdom,321.68M,-,8.28,-9.37%,"2,896"
7935,VAL,Valaris Limited,Energy,Oil & Gas Drilling,Bermuda,3.14B,-,41.72,3.68%,"218,967"
7936,VALE,Vale S.A.,Basic Materials,Other Industrial Metals & Mining,Brazil,85.00B,4.59,17.12,2.88%,"14,598,192"
7937,VALN,Valneva SE,Healthcare,Biotechnology,France,1.76B,-,31.65,-5.83%,"14,738"
7938,VALQ,American Century STOXX U.S. Quality Value ETF,Financial,Exchange Traded Fund,USA,-,-,49.84,-0.70%,"9,772"
7939,VALU,"Value Line, Inc.",Financial,Financial Data & Stock Exchanges,USA,560.78M,20.53,58.50,-0.90%,"2,305"
7940,VAPO,"Vapotherm, Inc.",Healthcare,Medical Devices,USA,364.23M,-,13.38,-1.07%,"28,986"
7941,VAQC,Vector Acquisition Corporation II,Financial,Shell Companies,USA,437.85M,-,9.72,-0.10%,984
7942,VATE,INNOVATE Corp.,Industrials,Engineering & Construction,USA,295.50M,-,3.72,-2.36%,"35,469"
7943,VAW,Vanguard Materials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,182.43,-0.94%,"97,349"
7944,VAXX,"Vaxxinity, Inc.",Healthcare,Biotechnology,USA,687.40M,-,5.06,-4.89%,"75,823"
7945,VB,Vanguard Small-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,204.83,-0.90%,"534,497"
7946,VBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,202.86M,13.15,17.69,-0.45%,"15,111"
7947,VBFC,Village Bank and Trust Financial Corp.,Financial,Banks - Regional,USA,81.81M,6.22,55.50,-0.27%,137
7948,VBIV,VBI Vaccines Inc.,Healthcare,Biotechnology,USA,370.50M,-,1.41,0.71%,"593,827"
7949,VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,235.91,-1.13%,"99,920"
7950,VBLT,Vascular Biogenics Ltd.,Healthcare,Biotechnology,Israel,87.60M,-,1.36,-2.16%,"16,327"
7951,VBND,Vident Core U.S. Bond Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,48.87,-0.18%,891
7952,VBNK,VersaBank,Financial,Banks - Regional,Canada,401.05M,12.18,11.52,-1.07%,"1,878"
7953,VBR,Vanguard Small-Cap Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,170.76,-0.94%,"249,757"
7954,VBTX,"Veritex Holdings, Inc.",Financial,Banks - Regional,USA,1.96B,14.48,40.28,0.21%,"68,298"
7955,VC,Visteon Corporation,Consumer Cyclical,Auto Parts,USA,3.33B,84.35,127.10,5.59%,"327,597"
7956,VCEB,Vanguard World Fund - Vanguard ESG U.S. Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,69.07,-0.28%,"4,331"
7957,VCEL,Vericel Corporation,Healthcare,Biotechnology,USA,1.65B,-,34.56,-0.97%,"221,063"
7958,VCIF,Vertical Capital Income Fund,Financial,Asset Management,USA,102.45M,-,9.71,-1.62%,"14,022"
7959,VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,88.34,-0.23%,"2,389,384"
7960,VCKAU,Vickers Vantage Corp. I,Financial,Shell Companies,Singapore,-,-,10.25,0.00%,0
7961,VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,Financial,Exchange Traded Fund,USA,-,-,11.40,-0.87%,"7,620"
7962,VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,95.42,-0.32%,"301,855"
7963,VCNX,"Vaccinex, Inc.",Healthcare,Biotechnology,USA,47.70M,-,1.28,1.59%,"236,157"
7964,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,291.07,-2.94%,"109,908"
7965,VCRA,"Vocera Communications, Inc.",Technology,Communication Equipment,USA,2.76B,-,79.23,0.08%,"1,483,407"
7966,VCSA,"Vacasa, Inc.",Technology,Software - Application,USA,3.35B,-,8.40,7.14%,"513,931"
7967,VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,79.38,-0.13%,"1,753,995"
7968,VCTR,"Victory Capital Holdings, Inc.",Financial,Asset Management,USA,2.30B,8.93,33.04,-1.52%,"61,943"
7969,VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,554.77M,13.89,11.52,-1.11%,"52,411"
7970,VCXA,10X Capital Venture Acquisition Corp. II,Financial,Shell Companies,USA,203.45M,-,9.80,-0.51%,"2,025"
7971,VCXAU,10X Capital Venture Acquisition Corp. II,Financial,Shell Companies,USA,-,-,10.21,0.46%,"1,226"
7972,VCYT,"Veracyte, Inc.",Healthcare,Biotechnology,USA,1.89B,-,24.97,-1.42%,"291,823"
7973,VDC,Vanguard Consumer Staples Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,194.81,-0.69%,"137,795"
7974,VDE,Vanguard Energy Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,92.55,-1.40%,"1,134,586"
7975,VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,48.35,-1.03%,"11,441,128"
7976,VEC,"Vectrus, Inc.",Industrials,Aerospace & Defense,USA,520.29M,9.33,43.15,-0.64%,"15,915"
7977,VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,USA,1.37B,55.95,26.10,-3.01%,"97,094"
7978,VECT,VectivBio Holding AG,Healthcare,Biotechnology,Switzerland,198.32M,-,5.41,-2.26%,"8,083"
7979,VEEE,Twin Vee Powercats Co.,Consumer Cyclical,Recreational Vehicles,USA,25.70M,14.92,3.36,-7.69%,"45,340"
7980,VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,USA,33.72B,72.44,219.19,0.59%,"462,066"
7981,VEGI,iShares MSCI Global Agriculture Producers ETF,Financial,Exchange Traded Fund,USA,-,-,42.07,-0.87%,"11,019"
7982,VEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,USA,-,-,38.07,-1.17%,"5,271"
7983,VEL,"Velocity Financial, Inc.",Financial,Mortgage Finance,USA,402.38M,11.46,12.50,0.00%,"3,625"
7984,VELOU,Velocity Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.88,0.00%,0
7985,VEON,VEON Ltd.,Communication Services,Telecom Services,Netherlands,2.58B,8.04,1.37,1.48%,"7,234,250"
7986,VERA,"Vera Therapeutics, Inc.",Healthcare,Biotechnology,USA,551.46M,-,22.10,1.19%,"37,329"
7987,VERB,"Verb Technology Company, Inc.",Technology,Software - Application,USA,84.00M,-,1.07,-2.73%,"467,248"
7988,VERI,"Veritone, Inc.",Technology,Software - Infrastructure,USA,595.99M,-,15.97,-0.56%,"242,123"
7989,VERO,Venus Concept Inc.,Healthcare,Medical Devices,Canada,82.90M,-,1.57,-2.80%,"26,458"
7990,VERU,Veru Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,481.09M,-,5.43,-4.66%,"507,910"
7991,VERV,"Verve Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.35B,-,27.42,2.47%,"191,484"
7992,VERX,"Vertex, Inc.",Technology,Software - Application,USA,2.00B,-,13.01,-1.44%,"31,297"
7993,VERY,"Vericity, Inc.",Financial,Insurance - Life,USA,86.88M,-,5.94,-2.78%,192
7994,VET,Vermilion Energy Inc.,Energy,Oil & Gas E&P,Canada,3.60B,3.73,17.11,0.59%,"1,156,246"
7995,VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,58.90,-1.18%,"2,707,402"
7996,VEV,Vicinity Motor Corp.,Consumer Cyclical,Auto Manufacturers,Canada,123.87M,-,3.69,3.94%,"35,816"
7997,VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,USA,23.00B,19.43,58.37,-1.36%,"969,603"
7998,VFF,"Village Farms International, Inc.",Consumer Defensive,Farm Products,Canada,452.92M,-,4.92,-4.29%,"261,930"
7999,VFH,Vanguard Financials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,95.85,-0.26%,"307,149"
8000,VFL,Delaware Investments National Municipal Income Fund,Financial,Asset Management,USA,59.41M,9.51,13.14,0.11%,"37,025"
8001,VFMF,Vanguard U.S. Multifactor ETF Shares,Financial,Exchange Traded Fund,USA,-,-,101.23,-0.87%,"6,608"
8002,VFMO,Vanguard U.S. Momentum Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,120.50,-0.38%,"1,945"
8003,VFMV,Vanguard U.S. Minimum Volatility ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,98.63,-0.09%,"2,877"
8004,VFVA,Vanguard U.S. Value Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,103.68,-0.97%,"15,587"
8005,VG,Vonage Holdings Corp.,Communication Services,Telecom Services,USA,5.12B,-,20.15,0.05%,"1,546,585"
8006,VGFC,The Very Good Food Company Inc.,Consumer Defensive,Packaged Foods,Canada,63.38M,-,0.52,-3.70%,"68,352"
8007,VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,115.14M,-,10.16,-0.20%,"20,711"
8008,VGII,Virgin Group Acquisition Corp. II,Financial,Shell Companies,USA,397.27M,-,9.88,0.10%,"22,812"
8009,VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,64.69,-0.05%,"463,747"
